unboxer_id,keyword_id,enabled
3551,1235,-1
3551,350,-1
3551,525,-1
3551,1489,-1
3551,1757,1
1254,1777,1
1254,122,1
1254,1537,1
1254,1889,1
1254,109,-1
1895,2368,-1
1895,436,-1
1895,1205,-1
1895,738,-1
1895,1962,-1
1895,1480,-1
1895,1740,-1
1895,1404,-1
1895,1963,-1
1895,1755,-1
1895,35,-1
1895,2289,-1
1895,109,-1
1895,885,-1
1895,2208,-1
1895,900,-1
1895,1365,-1
1895,2148,-1
1895,2247,-1
1895,1837,-1
1895,341,-1
1895,823,-1
1895,1327,-1
1895,120,-1
1895,400,-1
1895,914,-1
1895,1393,-1
1895,729,-1
1895,1704,-1
1895,63,-1
1895,2147,-1
1895,1937,-1
1895,1369,-1
1895,843,-1
1895,1235,-1
1895,350,-1
1895,525,-1
1895,1489,-1
1895,1001,-1
9252,2368,-1
9252,436,-1
9252,1205,-1
9252,738,-1
9252,1962,-1
9252,1480,-1
9252,1740,-1
9252,1404,-1
9252,1963,-1
9252,1755,-1
9252,35,-1
9252,2289,-1
9252,109,-1
9252,885,-1
9252,2208,-1
9252,900,-1
9252,1365,-1
9252,2148,-1
9252,2247,-1
9252,1837,-1
9252,341,-1
9252,823,-1
9252,1327,-1
9252,120,-1
9252,400,-1
9252,914,-1
9252,1393,-1
9252,729,-1
9252,1704,-1
9252,63,-1
9252,2147,-1
9252,1937,-1
9252,1369,-1
9252,843,-1
9252,1235,-1
9252,350,-1
9252,525,-1
9252,1489,-1
6899,2225,1
6899,928,1
6899,1317,1
6899,488,1
6899,1460,1
6899,1002,1
6899,1733,1
195,436,1
6899,672,1
9202,1917,1
9202,660,1
9202,460,1
9202,1285,1
9202,1887,1
9202,1677,1
9202,1491,1
9202,485,1
9202,2292,1
9202,1776,1
9202,426,1
9202,717,1
8148,284,1
8148,1822,1
8148,1060,1
8148,1934,1
8148,2148,-1
5604,1375,1
9384,1781,1
9384,1499,1
9384,1709,1
9384,760,1
9384,868,1
9384,680,1
9384,2131,1
9384,1598,1
9384,65,1
9384,1527,1
9384,1530,1
9384,2326,1
9384,236,1
9384,1525,1
9384,2325,1
9384,1872,1
9384,1031,1
9384,1108,1
9384,2142,1
9384,1826,1
9384,554,1
9384,296,1
9384,1333,1
9384,2095,1
9384,838,1
9384,1440,1
9384,1859,1
9384,1403,1
9384,45,1
9384,1406,1
9384,832,1
9384,1614,1
9384,1637,1
9384,57,1
9384,2097,1
9384,1697,1
9384,1552,1
9384,510,1
9384,1366,1
9384,437,1
9384,139,1
9384,1644,1
9384,451,1
9384,952,1
9384,1138,1
9384,2237,1
9384,1711,1
9384,182,1
9384,464,1
9384,1717,1
9384,893,1
9384,1628,1
9384,1905,1
9384,1768,1
9384,1466,1
9384,1884,1
9384,1967,1
9384,602,1
9384,608,1
9384,646,1
9384,210,1
9384,1033,1
9384,662,1
9384,361,1
9384,131,1
9384,1019,1
9384,807,1
9384,1389,1
9384,2344,1
9384,2288,1
9384,2101,1
9384,411,1
9384,1505,1
9384,624,1
9384,85,1
9384,1412,1
9384,833,1
9384,2058,1
9384,2180,1
9384,569,1
9384,1639,1
9384,2304,1
9384,68,1
9384,1780,1
9384,195,1
9384,128,1
9384,1936,1
9384,676,1
9384,511,1
9384,533,1
9384,1619,1
9384,2321,1
9384,232,1
9384,1495,1
9384,1341,1
9384,1082,1
9384,1239,1
9384,2149,1
9384,1139,1
9384,1651,1
9384,791,1
9384,1934,1
9384,898,1
9384,1322,1
9384,849,1
9384,2063,1
9384,1874,1
9384,712,1
9384,305,1
9384,2086,1
9384,2005,1
9384,714,1
9384,995,1
9384,204,1
9384,1247,1
9384,1564,1
9384,442,1
9384,371,1
9384,996,1
9384,1974,1
9384,390,1
9384,1979,1
9384,2194,1
9384,1044,1
9384,458,1
9384,1051,1
9384,1541,1
9384,377,1
9384,126,1
9384,1857,1
9384,1397,1
9384,1911,1
9384,1595,1
9384,2213,1
9384,1777,1
9384,576,1
9384,1120,1
9384,1899,1
9384,1547,1
9384,870,1
9384,543,1
9384,314,1
9384,1241,1
9384,1118,1
9384,1001,1
9384,1863,1
9384,1871,1
9384,2059,1
9384,1897,1
9384,1812,1
9384,445,1
9384,829,1
9384,2225,1
9384,2017,1
9384,2351,1
9384,1903,1
9384,1435,1
9384,1517,1
9384,2152,1
9384,817,1
9384,953,1
9384,1182,1
9384,39,1
9384,2111,1
9384,660,1
9384,1988,1
9384,737,1
9384,2166,1
9384,647,1
9384,381,1
9384,873,1
9384,1149,1
9384,2278,1
9384,1848,1
9384,360,1
9384,739,1
9384,64,1
9384,2220,1
9384,1774,1
9384,245,1
9384,359,1
9384,1590,1
9384,1468,1
9384,1649,1
9384,60,1
9384,1690,1
9384,2254,1
9384,1569,1
9384,401,1
9384,1011,1
9384,1775,1
9384,635,1
9384,1846,1
9384,502,1
9384,153,1
9384,1645,1
9384,1792,1
9384,429,1
9384,472,1
9384,241,1
9384,1002,1
9384,1660,1
9384,1770,1
9384,462,1
9384,747,1
9384,1052,1
9384,631,1
9384,1851,1
9384,321,1
9384,1980,1
9384,384,1
9384,2309,1
9384,515,1
9384,1958,1
9384,1111,1
9384,1964,1
9384,988,1
9384,219,1
9384,1570,1
9384,1284,1
9384,2046,1
9384,496,1
9384,2145,1
9384,181,1
9384,1383,1
9384,965,1
9384,1942,1
9384,1179,1
9384,1951,1
9384,2040,1
9384,989,1
9384,1953,1
9384,1352,1
9384,2016,1
9384,2342,1
9384,150,1
9384,79,1
9384,2337,1
9384,2364,1
9384,1889,1
9384,1477,1
9384,1806,1
9384,1478,1
9384,916,1
9384,674,1
9384,1678,1
9384,1509,1
9384,1465,1
9384,792,1
9384,1286,1
9384,750,1
9384,449,1
9384,2167,1
9384,1296,1
9384,450,1
9384,1200,1
9384,1384,1
9384,650,1
9384,1887,1
9384,134,1
9384,8,1
9384,1164,1
9384,1713,1
9384,1757,1
9384,113,1
9384,1061,1
9384,249,1
9384,672,1
9384,1646,1
9384,440,1
9384,754,1
9384,1085,1
9384,1483,1
9384,1831,1
9384,1915,1
9384,1929,1
9384,432,1
9384,25,1
2736,1827,1
2736,1124,1
2736,1413,1
2736,2072,1
2736,2172,1
2736,1774,1
2736,1087,1
2736,87,1
2736,1362,1
2736,1850,1
2736,1397,1
2736,1200,1
2736,1927,1
2736,746,1
2736,1801,1
2736,1909,1
2736,725,1
2736,432,1
2736,2041,1
2736,1450,1
2736,28,1
2736,1055,1
2736,1746,1
2736,1259,1
2736,1330,1
2736,602,1
2736,1519,1
2736,235,1
2736,1400,1
2736,554,1
2736,161,1
2736,856,1
2736,290,1
2736,6,1
2736,2166,1
2736,524,1
2736,1767,1
2736,2075,1
2736,1971,1
2736,103,1
2736,1196,1
2736,1744,1
2736,2323,1
2736,1836,1
2736,641,1
2736,1908,1
2736,528,1
2736,486,1
2736,395,1
2736,1975,1
2736,1384,1
2736,1193,1
2736,1261,1
2736,1241,1
2736,1,1
2736,612,1
2736,1505,1
2736,140,1
2736,568,1
2736,1601,1
2736,1315,1
2736,1045,1
2736,35,1
2736,1219,1
2736,1162,1
2736,379,1
2736,654,1
2736,569,1
2736,1379,1
2736,1440,1
2736,381,1
2736,2032,1
2736,84,1
2736,1658,1
2736,2248,1
2736,984,1
2736,2099,1
2736,1146,1
2736,203,1
2736,1810,1
2736,2218,1
2736,162,1
2736,2349,1
2736,2037,1
2736,77,1
2736,837,1
2736,16,1
2736,1176,1
2736,1811,1
2736,1106,1
2736,2270,1
2736,2017,1
2736,122,1
2736,1781,1
2736,1957,1
2736,391,1
2736,134,1
2736,1095,1
2736,192,1
2736,719,1
2736,963,1
2736,747,1
2736,1284,1
2736,1951,1
2736,1281,1
2736,1775,1
2736,1565,1
2736,1604,1
2736,888,1
2736,2148,1
2736,2127,1
2736,1332,1
2736,2298,1
2736,47,1
2736,2202,1
2736,771,1
2736,258,1
2736,1596,1
2736,1502,1
2736,2060,1
2736,1627,1
2736,186,1
2736,1257,1
2736,49,1
2736,794,1
2736,1629,1
2736,308,1
2736,291,1
2736,237,1
2736,1237,1
2736,374,1
2736,2097,1
2736,761,1
2736,131,1
2736,2193,1
6601,1831,-1
9245,2368,-1
9245,436,-1
9245,1205,-1
9245,738,-1
9245,1962,-1
9245,1480,-1
9245,1740,-1
9245,1404,-1
9245,1963,-1
9245,1755,-1
9245,35,-1
9245,2289,-1
9245,109,-1
9245,885,-1
9245,2208,-1
9245,900,-1
9245,1365,-1
9245,2148,-1
9245,2247,-1
9245,1837,-1
9245,341,-1
9245,823,-1
9245,1327,-1
9245,120,-1
9245,400,-1
9245,914,-1
9245,1393,-1
9245,729,-1
9245,1704,-1
9245,63,-1
9245,2147,-1
9245,1937,-1
9245,1369,-1
9245,843,-1
9245,1235,-1
9245,350,-1
9245,525,-1
9245,1489,-1
4261,571,-1
4261,388,1
5328,729,1
2522,1166,1
2522,2357,1
2522,1824,1
5439,833,1
5439,2236,1
9324,2368,-1
9324,738,-1
9324,1962,-1
9324,1480,-1
9324,1740,-1
9324,1404,-1
9324,1963,-1
9324,35,-1
9324,2289,-1
9324,109,-1
9324,2208,-1
9324,2148,-1
9324,2247,-1
9324,400,-1
9324,914,-1
9324,1393,-1
9324,729,-1
9324,1704,-1
9324,2147,-1
9324,1937,-1
9324,525,-1
9324,1980,1
9324,386,1
9324,779,1
9324,739,1
9324,77,1
9324,515,1
9222,2368,-1
9222,436,-1
9222,1205,-1
9222,738,-1
9222,1962,-1
9222,1480,-1
9222,1740,-1
9222,1404,-1
9222,1963,-1
9222,1755,-1
9222,35,-1
9222,2289,-1
9222,109,-1
9222,885,-1
9222,2208,-1
9222,900,-1
9222,1365,-1
9222,2148,-1
9222,2247,-1
9222,1837,-1
9222,341,-1
9222,823,-1
9222,1327,-1
9222,120,-1
9222,400,-1
9222,914,-1
9222,1393,-1
9222,729,-1
9222,1704,-1
9222,63,-1
9222,2147,-1
9222,1937,-1
9222,1369,-1
9222,843,-1
9222,1235,-1
9222,350,-1
9222,525,-1
9222,1489,-1
1216,2368,-1
1216,436,-1
1216,1205,-1
1216,738,-1
1216,1962,-1
1216,1480,-1
1216,1740,-1
1216,1404,-1
1216,1963,-1
1216,1755,-1
1216,35,-1
1216,2289,-1
1216,109,-1
1216,885,-1
1216,2208,-1
1216,900,-1
1216,1365,-1
1216,2148,-1
1216,2247,-1
1216,1837,-1
1216,341,-1
1216,823,-1
1216,1327,-1
1216,120,-1
1216,400,-1
1216,914,-1
1216,1393,-1
1216,729,-1
1216,1704,-1
1216,63,-1
1216,2147,-1
1216,1937,-1
1216,1369,-1
1216,843,-1
1216,1235,-1
1216,350,-1
1216,525,-1
1216,1489,-1
3549,2368,-1
3549,436,-1
3549,1205,-1
3549,738,-1
3549,1962,-1
3549,1480,-1
3549,1740,-1
3549,1404,-1
3549,1963,-1
3549,1755,-1
3549,35,-1
3549,2289,-1
3549,109,-1
3549,885,-1
3549,2208,-1
3549,900,-1
3549,1365,-1
3549,2148,-1
3549,2247,-1
3549,1837,-1
3549,341,-1
3549,823,-1
3549,1327,-1
3549,120,-1
3549,400,-1
3549,914,-1
3549,1393,-1
3549,729,-1
3549,1704,-1
3549,2147,-1
3549,1937,-1
3549,1369,-1
3549,843,-1
3549,1235,-1
3549,350,-1
3549,525,-1
3549,1489,-1
3549,1917,1
3549,399,1
3549,1410,1
3549,1021,1
3549,2175,1
3549,1124,1
3549,1487,1
3549,63,1
3549,512,1
3549,814,1
3549,2360,1
3549,505,1
3549,571,1
8456,2368,-1
8456,436,-1
8456,738,-1
8456,1480,-1
8456,1740,-1
8456,1404,-1
8456,1963,-1
8456,1755,-1
8456,35,-1
8456,2289,-1
8456,109,-1
8456,885,-1
8456,2208,-1
8456,2148,-1
8456,2247,-1
8456,400,-1
8456,914,-1
8456,1393,-1
8456,1704,-1
8456,63,-1
8456,2147,-1
8456,1937,-1
8456,843,-1
8456,1235,-1
8456,2267,1
8456,481,1
8456,2024,1
8456,652,1
8456,1662,1
8456,459,1
8456,2121,1
3549,1285,1
8456,1205,-1
8456,1890,-1
8456,2241,1
8456,471,1
3549,2034,1
3549,1981,1
8551,2368,-1
8551,436,-1
8551,1205,-1
8551,738,-1
8551,1962,-1
8551,1480,-1
8551,1740,-1
8551,1404,-1
8551,1963,-1
8551,1755,-1
8551,35,-1
8551,2289,-1
8551,109,-1
8551,885,-1
8551,2208,-1
8551,900,-1
8551,1365,-1
8551,2148,-1
8551,2247,-1
8551,1837,-1
8551,341,-1
8551,823,-1
8551,1327,-1
8551,120,-1
8551,400,-1
8551,914,-1
8551,1393,-1
8551,729,-1
8551,1704,-1
8551,63,-1
8551,2147,-1
8551,1937,-1
8551,1369,-1
8551,843,-1
8551,1235,-1
8551,350,-1
8551,525,-1
8551,1489,-1
4569,1995,-1
4569,1141,-1
53,1316,1
8227,911,1
8227,2344,1
53,2111,1
8227,1090,1
53,494,1
8227,1435,1
53,1052,1
53,2141,1
5235,1386,1
7450,2368,-1
7450,436,-1
7450,1480,-1
7450,1404,-1
7450,885,-1
7450,2208,-1
7450,2148,-1
7450,400,-1
7450,1393,-1
7450,1704,-1
7450,2147,1
7450,1937,-1
7450,525,-1
7450,1635,1
7450,2003,1
7450,1735,1
7450,2106,1
7450,1586,1
7450,682,1
7450,2321,1
7450,2205,1
7450,46,1
7450,173,1
7450,544,1
7450,857,1
7450,322,1
7450,1916,1
7450,2202,1
7450,1380,1
7450,1539,1
379,1639,1
379,161,1
618,1482,-1
9284,2368,-1
9284,436,-1
9284,1205,-1
9284,738,-1
9284,1962,-1
9284,1480,-1
9284,1740,-1
9284,1404,-1
9284,1963,-1
9284,1755,-1
9284,35,-1
9284,2289,-1
9284,109,-1
9284,885,-1
9284,2208,-1
9284,900,-1
9284,1365,-1
9284,2148,-1
9284,2247,-1
9284,1837,-1
9284,341,-1
9284,823,-1
9284,1327,-1
9284,120,-1
9284,400,-1
9284,914,-1
9284,1393,-1
9284,729,-1
9284,1704,-1
9284,63,-1
9284,2147,-1
9284,1937,-1
9284,1369,-1
9284,843,-1
9284,1235,-1
9284,350,-1
9284,525,-1
9284,1489,-1
9050,2368,-1
9050,436,-1
9050,1205,-1
9050,738,-1
9050,1962,-1
9050,1480,-1
9050,1740,-1
9050,1404,-1
9050,1963,-1
9050,1755,-1
9050,35,-1
9050,2289,-1
9050,109,-1
9050,885,-1
9050,2208,-1
9050,900,-1
9050,1365,-1
9050,2148,-1
9050,2247,-1
9050,1837,-1
9050,341,-1
9050,823,-1
9050,1327,-1
9050,120,-1
9050,400,-1
9050,914,-1
9050,1393,-1
9050,729,-1
9050,1704,-1
9050,63,-1
9050,2147,-1
9050,1937,-1
9050,1369,-1
9050,843,-1
9050,1235,-1
9050,350,-1
9050,525,-1
9050,1489,-1
119,571,1
2471,1339,-1
6654,571,1
6654,575,1
6654,1899,1
8202,1379,1
8202,1775,1
8202,1503,1
8202,647,1
8202,378,1
8202,1247,1
8202,436,1
8202,1037,1
8202,858,1
8202,947,1
8202,815,1
3549,1967,1
3549,942,1
8456,2003,-1
3549,892,1
8228,791,1
8228,49,1
8228,1010,1
8228,1988,1
8228,2200,1
3503,2205,1
3503,1337,1
5459,1311,1
8228,571,1
6101,1316,1
6101,571,1
6101,1822,1
6101,63,1
8228,1595,1
8228,244,1
5459,2271,1
7728,436,-1
7728,1205,-1
7728,738,-1
7728,1962,-1
7728,1480,-1
7728,1740,-1
7728,1404,-1
7728,1963,-1
7728,1755,-1
7728,35,-1
7728,2289,-1
7728,885,-1
7728,2208,-1
7728,900,-1
7728,1365,-1
7728,2148,-1
7728,2247,-1
7728,1837,-1
7728,341,-1
7728,823,-1
7728,1327,-1
7728,120,-1
7728,400,-1
7728,1393,-1
7728,729,-1
7728,1704,-1
7728,63,-1
7728,2147,-1
7728,1937,-1
7728,843,-1
7728,350,-1
7728,525,-1
7728,1489,-1
7728,2368,1
7728,914,1
2321,2259,1
2321,46,-1
2321,1740,1
4377,1740,-1
1302,639,1
1302,2000,1
387,2368,-1
387,436,-1
387,1205,-1
387,738,-1
387,1962,-1
387,1480,-1
387,1740,-1
387,1404,-1
387,1963,-1
387,1755,-1
387,35,-1
387,2289,-1
387,109,-1
387,885,-1
387,2208,-1
387,900,-1
387,1365,-1
387,2148,-1
387,2247,-1
387,1837,-1
387,341,-1
387,823,-1
387,1327,-1
387,120,-1
387,400,-1
387,914,-1
387,1393,-1
387,729,-1
387,1704,-1
387,63,-1
387,2147,-1
387,1937,-1
387,1369,-1
387,843,-1
387,1235,-1
387,350,-1
387,525,-1
387,1489,-1
8217,2368,-1
8217,436,-1
8217,1480,-1
8217,1740,-1
8217,1404,-1
8217,1963,-1
8217,1755,-1
8217,35,-1
8217,2289,-1
8217,109,-1
8217,885,-1
8217,2208,-1
8217,900,-1
8217,1365,-1
8217,2148,-1
8217,2247,-1
8217,341,-1
8217,823,-1
8217,1327,-1
8217,120,-1
8217,400,-1
8217,914,-1
8217,1393,-1
8217,729,-1
8217,1704,-1
8217,63,-1
8217,2147,-1
8217,1937,-1
8217,843,-1
8217,1235,-1
8217,350,-1
8217,525,-1
1908,2368,-1
1908,436,-1
1908,1205,-1
1908,738,-1
1908,1962,-1
1908,1480,-1
1908,1740,-1
1908,1404,-1
1908,1963,-1
1908,1755,-1
1908,35,-1
1908,2289,-1
1908,109,-1
1908,885,-1
1908,900,-1
1908,1365,-1
1908,2148,-1
1908,2247,-1
1908,1837,-1
1908,341,-1
1908,823,-1
1908,1327,-1
1908,120,-1
1908,914,-1
1908,1393,-1
1908,729,-1
1908,1704,-1
1908,63,-1
1908,2147,-1
1908,1937,-1
1908,1369,-1
1908,843,-1
1908,1235,-1
1908,350,-1
1908,1489,-1
1908,46,1
1908,400,1
1908,1363,1
1908,1316,1
1908,440,1
1908,2047,1
1908,1410,1
1908,829,1
1908,1832,1
6144,885,-1
9069,2368,-1
9069,436,-1
9069,1205,-1
9069,738,-1
9069,1962,-1
9069,1480,-1
9069,1740,-1
9069,1404,-1
9069,1963,-1
9069,1755,-1
9069,35,-1
9069,2289,-1
9069,109,-1
9069,885,-1
9069,2208,-1
9069,900,-1
9069,1365,-1
9069,2148,-1
9069,2247,-1
9069,1837,-1
9069,341,-1
9069,823,-1
9069,1327,-1
9069,120,-1
9069,400,-1
9069,914,-1
9069,1393,-1
9069,729,-1
9069,1704,-1
9069,63,-1
9069,2147,-1
9069,1937,-1
9069,1369,-1
9069,843,-1
9069,1235,-1
9069,350,-1
9069,525,-1
9069,1489,-1
6869,1491,-1
4562,1205,-1
4562,738,-1
4562,1962,-1
4562,1480,-1
4562,1740,-1
4562,1404,-1
4562,1963,-1
4562,1755,-1
4562,35,-1
4562,2289,-1
4562,109,-1
4562,885,-1
4562,2208,-1
4562,900,-1
4562,1365,-1
4562,2148,-1
4562,2247,-1
4562,1837,-1
4562,341,-1
4562,823,-1
4562,1327,-1
4562,120,-1
4562,400,-1
4562,914,-1
4562,1393,-1
4562,729,-1
4562,1704,-1
4562,2147,-1
4562,1937,-1
4562,1235,-1
4562,350,-1
4562,525,-1
4562,1489,-1
4562,46,1
6899,829,-1
6899,758,1
6899,517,1
6899,2072,-1
6899,1962,-1
6899,1740,-1
6899,858,-1
6899,1245,-1
6899,63,-1
6899,1316,-1
6899,642,-1
6899,384,-1
6899,602,-1
6899,1133,-1
6899,2292,-1
6899,2041,-1
6899,652,-1
6899,825,-1
6899,1946,-1
6899,2002,1
2553,1777,-1
2553,1912,-1
2553,1601,-1
2181,1962,-1
2181,120,-1
2181,1704,-1
2181,307,1
2181,63,1
2181,652,1
2181,1698,1
2181,1285,-1
2181,1662,1
2181,395,1
2181,2127,1
2181,1837,-1
2181,2149,1
2181,653,1
2181,46,1
2181,1581,1
2181,467,1
2181,570,1
2181,1333,1
2181,402,1
2181,1085,1
2181,513,1
2181,1990,1
2181,2178,1
2181,1379,1
2181,1539,1
2181,1295,1
2181,1623,1
2181,1655,1
2181,2002,1
2181,1409,1
2181,324,-1
2181,861,1
2181,1813,1
2181,1537,1
2181,1034,1
2181,833,1
2181,1039,1
2181,2165,1
2181,474,1
2181,1393,1
2181,992,1
2181,1691,1
2181,2148,1
2181,468,1
2181,1610,1
2181,20,1
2181,377,-1
2181,642,-1
2181,1632,-1
2181,909,1
2181,2336,1
2181,1747,1
2181,254,1
2181,505,1
2181,1659,-1
2181,795,-1
2181,1374,-1
2181,1625,-1
3064,436,-1
3064,1205,-1
3064,738,-1
3064,1962,-1
3064,1480,-1
3064,1740,-1
3064,1963,-1
3064,1755,-1
3064,35,-1
3064,2289,-1
3064,109,-1
3064,885,-1
3064,900,-1
3064,1365,-1
3064,2148,-1
3064,1837,-1
3064,341,-1
3064,823,-1
3064,1327,-1
3064,120,-1
3064,400,-1
3064,914,-1
3064,1393,-1
3064,729,-1
3064,2147,-1
3064,1937,-1
3064,1369,-1
3064,843,-1
3064,1235,-1
3064,350,-1
3064,525,-1
3064,1489,-1
3064,622,1
3064,1643,1
3064,236,1
3064,1688,1
3064,1704,1
3064,2300,1
3064,63,1
3064,2090,1
3064,485,1
3064,2110,1
3064,1176,1
3064,379,1
3064,1117,1
3064,235,1
3064,149,1
3064,2202,1
3064,629,1
3064,1980,1
3064,360,1
3064,2120,1
3064,443,1
3064,46,1
3064,1854,-1
3064,119,-1
3064,1953,-1
3064,1426,-1
3064,374,-1
3064,1189,1
3064,1364,1
3064,2112,1
3064,1631,1
3064,940,1
1992,46,1
1992,1189,1
1992,1631,1
1992,2149,1
1992,1216,1
1992,1008,1
1992,68,1
1992,463,1
1992,635,1
1992,150,1
1992,1892,1
1992,1061,1
1992,1466,1
1992,1911,1
1992,1285,-1
1992,1169,1
1992,737,1
1992,1776,1
1992,27,1
1992,60,1
1992,1095,1
1992,2344,1
1992,18,1
8814,2069,1
8814,2148,-1
4223,1296,1
4223,829,1
4223,2111,1
8901,1316,-1
633,571,1
633,23,1
633,778,1
633,670,1
633,115,1
633,1396,1
633,1204,1
7450,1537,1
7450,1117,1
7450,795,1
7450,1899,1
7450,868,1
6984,1348,1
337,233,1
337,629,1
9119,2368,-1
9119,436,-1
9119,1205,-1
9119,738,-1
9119,1962,-1
9119,1480,-1
9119,1740,-1
9119,1404,-1
9119,1963,-1
9119,1755,-1
9119,35,-1
9119,2289,-1
9119,109,-1
9119,885,-1
9119,2208,-1
9119,900,-1
9119,1365,-1
9119,2148,-1
9119,2247,-1
9119,1837,-1
9119,341,-1
9119,823,-1
9119,1327,-1
9119,120,-1
9119,400,-1
9119,914,-1
9119,1393,-1
9119,729,-1
9119,1704,-1
9119,63,-1
9119,2147,-1
9119,1937,-1
9119,1369,-1
9119,843,-1
9119,1235,-1
9119,350,-1
9119,525,-1
9119,1489,-1
7692,2368,-1
7692,436,-1
7692,1205,-1
7692,738,-1
7692,1962,-1
7692,1480,-1
7692,1740,-1
7692,1404,-1
7692,1963,-1
7692,1755,-1
7692,35,-1
7692,2289,-1
7692,109,-1
7692,885,-1
7692,2208,-1
7692,900,-1
7692,1365,-1
7692,2148,-1
7692,2247,-1
7692,1837,-1
7692,341,-1
7692,823,-1
7692,1327,-1
7692,120,-1
7692,400,-1
7692,914,-1
7692,1393,-1
7692,729,-1
7692,1704,-1
7692,63,-1
7692,2147,-1
7692,1937,-1
7692,1369,-1
7692,843,-1
7692,1235,-1
7692,350,-1
7692,525,-1
7692,1489,-1
7692,1615,1
7692,57,1
7692,211,1
7692,2288,1
7692,2152,1
7692,2193,1
7692,470,1
7692,372,1
53,1051,1
53,1379,1
5149,236,1
5149,307,1
5149,1963,1
5149,1316,1
7309,1892,1
7309,1909,1
7309,1126,1
7309,909,1
6077,767,1
6077,46,1
6077,307,1
6077,2111,1
6077,988,1
6077,892,1
6077,1043,1
6077,942,1
6077,2024,1
6077,1854,1
6077,291,1
6077,1475,1
6077,236,1
6077,155,1
6077,339,1
6077,2153,1
6077,2104,1
4368,2047,1
4368,2195,1
4368,2328,1
4368,1408,1
4368,1704,1
4368,1636,1
4368,1740,1
4368,400,1
4368,485,1
4368,2292,1
4368,1133,1
4368,2202,1
4368,1602,1
4368,59,1
4368,258,1
4368,436,1
4368,111,1
4368,159,1
4368,1962,-1
4368,35,-1
4368,281,1
4368,775,-1
4368,2184,1
4368,611,1
4368,198,1
4368,185,1
4368,1635,-1
4368,619,-1
4368,110,-1
4368,1877,-1
4368,120,-1
4368,1327,-1
4368,2288,1
4368,1410,1
4368,795,1
4368,10,1
4368,851,1
4368,940,-1
4368,457,-1
4368,1976,1
4368,463,1
4368,1491,-1
4368,1111,-1
4368,177,1
4368,1011,-1
4368,1674,-1
4368,911,1
4368,937,1
4368,622,1
4368,568,1
4368,2129,1
4368,1746,1
4368,27,1
4368,1257,-1
4368,1167,-1
5449,2368,-1
5449,436,-1
5449,1205,-1
5449,738,-1
5449,1962,-1
5449,1740,-1
5449,1404,-1
5449,1963,-1
5449,1755,-1
5449,35,-1
5449,2289,-1
5449,109,-1
5449,885,-1
5449,2208,-1
5449,900,-1
5449,1365,-1
5449,2148,-1
5449,2247,-1
5449,823,-1
5449,1327,-1
5449,120,-1
5449,400,-1
5449,914,-1
5449,1393,-1
5449,729,-1
5449,1704,-1
5449,63,-1
5449,2147,-1
5449,1937,-1
5449,1369,-1
5449,843,-1
5449,1235,-1
5449,350,-1
5449,525,-1
5449,1489,-1
9152,2368,-1
9152,436,-1
9152,1205,-1
9152,738,-1
9152,1962,-1
9152,1480,-1
9152,1740,-1
9152,1404,-1
9152,1963,-1
9152,1755,-1
9152,35,-1
9152,2289,-1
9152,109,-1
9152,885,-1
9152,2208,-1
9152,900,-1
9152,1365,-1
9152,2148,-1
9152,2247,-1
9152,1837,-1
9152,341,-1
9152,823,-1
9152,1327,-1
9152,120,-1
9152,400,-1
9152,914,-1
9152,1393,-1
9152,729,-1
9152,1704,-1
9152,63,-1
9152,2147,-1
9152,1937,-1
9152,1369,-1
9152,843,-1
9152,1235,-1
9152,350,-1
9152,525,-1
9152,1489,-1
1040,2368,-1
1040,436,-1
1040,1205,-1
1040,738,-1
1040,1962,-1
1040,1480,-1
1040,1740,-1
1040,1404,-1
1040,1963,-1
1040,1755,-1
1040,35,-1
1040,2289,-1
1040,109,-1
1040,885,-1
1040,2208,-1
1040,900,-1
1040,1365,-1
1040,2148,-1
1040,2247,-1
1040,1837,-1
1040,341,-1
1040,823,-1
1040,1327,-1
1040,120,-1
1040,400,-1
1040,914,-1
1040,1393,-1
1040,729,-1
1040,1704,-1
1040,63,-1
1040,2147,-1
1040,1937,-1
1040,1369,-1
1040,843,-1
1040,1235,-1
1040,350,-1
1040,525,-1
1040,1489,-1
1040,414,1
1040,2059,1
1040,1967,1
1040,159,1
1040,642,1
1040,1433,1
5449,2052,1
5149,484,1
5149,577,1
5149,2195,1
5149,2288,1
5149,1319,1
5149,1773,1
5149,1238,1
4668,1319,1
4283,748,1
8612,2368,-1
8612,436,-1
8612,1740,-1
8612,1755,-1
8612,109,-1
8612,900,-1
8612,2148,-1
8612,2247,-1
8612,63,-1
8612,1662,1
8612,1759,1
8612,571,1
8612,480,1
8612,171,1
8612,177,1
8612,2202,1
8612,1602,1
8612,1601,1
8612,46,1
8612,1452,1
8612,345,1
8612,460,1
8612,2223,1
8612,920,1
8612,619,1
8612,443,1
8612,1056,1
8612,843,1
8612,1619,1
8612,2118,1
8612,1061,1
8612,1301,1
8612,2140,1
8612,35,1
3951,1365,-1
3951,46,1
3951,1704,1
3951,307,1
3951,2354,1
3951,400,1
3951,485,1
